id,date_complete,jour,mois,trimestre,annee,semaine,num_semaine_mois,jour_semaine,saison,est_weekend,est_ferie,mois_islamique,num_mois_islamique,annee_hijri,evenement_islamique,impact_islamique
1,2023-01-01,1,1,1,2023,52,1,Dimanche,Hiver,True,True,Inconnu,0,0,Période normale,normal
2,2023-01-02,2,1,1,2023,1,1,Lundi,Hiver,False,False,Inconnu,0,0,Période normale,normal
3,2023-01-03,3,1,1,2023,1,1,Mardi,Hiver,False,False,Inconnu,0,0,Période normale,normal
4,2023-01-04,4,1,1,2023,1,1,Mercredi,Hiver,False,False,Inconnu,0,0,Période normale,normal
5,2023-01-05,5,1,1,2023,1,1,Jeudi,Hiver,False,False,Inconnu,0,0,Période normale,normal
6,2023-01-06,6,1,1,2023,1,1,Vendredi,Hiver,False,False,Inconnu,0,0,Période normale,normal
7,2023-01-07,7,1,1,2023,1,1,Samedi,Hiver,True,False,Inconnu,0,0,Période normale,normal
8,2023-01-08,8,1,1,2023,1,2,Dimanche,Hiver,True,False,Inconnu,0,0,Période normale,normal
9,2023-01-09,9,1,1,2023,2,2,Lundi,Hiver,False,False,Inconnu,0,0,Période normale,normal
10,2023-01-10,10,1,1,2023,2,2,Mardi,Hiver,False,False,Inconnu,0,0,Période normale,normal
11,2023-01-11,11,1,1,2023,2,2,Mercredi,Hiver,False,False,Inconnu,0,0,Période normale,normal
12,2023-01-12,12,1,1,2023,2,2,Jeudi,Hiver,False,False,Inconnu,0,0,Période normale,normal
13,2023-01-13,13,1,1,2023,2,2,Vendredi,Hiver,False,False,Inconnu,0,0,Période normale,normal
14,2023-01-14,14,1,1,2023,2,2,Samedi,Hiver,True,False,Rajab,7,1444,Période normale,normal
15,2023-01-15,15,1,1,2023,2,3,Dimanche,Hiver,True,False,Rajab,7,1444,Période normale,normal
16,2023-01-16,16,1,1,2023,3,3,Lundi,Hiver,False,False,Rajab,7,1444,Période normale,normal
17,2023-01-17,17,1,1,2023,3,3,Mardi,Hiver,False,False,Rajab,7,1444,Période normale,normal
18,2023-01-18,18,1,1,2023,3,3,Mercredi,Hiver,False,False,Rajab,7,1444,Période normale,normal
19,2023-01-19,19,1,1,2023,3,3,Jeudi,Hiver,False,False,Rajab,7,1444,Période normale,normal
20,2023-01-20,20,1,1,2023,3,3,Vendredi,Hiver,False,False,Rajab,7,1444,Période normale,normal
21,2023-01-21,21,1,1,2023,3,3,Samedi,Hiver,True,False,Rajab,7,1444,Période normale,normal
22,2023-01-22,22,1,1,2023,3,4,Dimanche,Hiver,True,False,Rajab,7,1444,Période normale,normal
23,2023-01-23,23,1,1,2023,4,4,Lundi,Hiver,False,False,Rajab,7,1444,Période normale,normal
24,2023-01-24,24,1,1,2023,4,4,Mardi,Hiver,False,False,Rajab,7,1444,Période normale,normal
25,2023-01-25,25,1,1,2023,4,4,Mercredi,Hiver,False,False,Rajab,7,1444,Période normale,normal
26,2023-01-26,26,1,1,2023,4,4,Jeudi,Hiver,False,False,Rajab,7,1444,Période normale,normal
27,2023-01-27,27,1,1,2023,4,4,Vendredi,Hiver,False,False,Rajab,7,1444,Période normale,normal
28,2023-01-28,28,1,1,2023,4,4,Samedi,Hiver,True,False,Rajab,7,1444,Période normale,normal
29,2023-01-29,29,1,1,2023,4,5,Dimanche,Hiver,True,False,Rajab,7,1444,Période normale,normal
30,2023-01-30,30,1,1,2023,5,5,Lundi,Hiver,False,False,Rajab,7,1444,Période normale,normal
31,2023-01-31,31,1,1,2023,5,5,Mardi,Hiver,False,False,Rajab,7,1444,Période normale,normal
32,2023-02-01,1,2,1,2023,5,1,Mercredi,Hiver,False,False,Rajab,7,1444,Période normale,normal
33,2023-02-02,2,2,1,2023,5,1,Jeudi,Hiver,False,False,Rajab,7,1444,Période normale,normal
34,2023-02-03,3,2,1,2023,5,1,Vendredi,Hiver,False,False,Rajab,7,1444,Période normale,normal
35,2023-02-04,4,2,1,2023,5,1,Samedi,Hiver,True,False,Rajab,7,1444,Période normale,normal
36,2023-02-05,5,2,1,2023,5,1,Dimanche,Hiver,True,False,Rajab,7,1444,Période normale,normal
37,2023-02-06,6,2,1,2023,6,1,Lundi,Hiver,False,False,Rajab,7,1444,Période normale,normal
38,2023-02-07,7,2,1,2023,6,1,Mardi,Hiver,False,False,Rajab,7,1444,Période normale,normal
39,2023-02-08,8,2,1,2023,6,2,Mercredi,Hiver,False,False,Rajab,7,1444,Période normale,normal
40,2023-02-09,9,2,1,2023,6,2,Jeudi,Hiver,False,False,Rajab,7,1444,Période normale,normal
41,2023-02-10,10,2,1,2023,6,2,Vendredi,Hiver,False,False,Rajab,7,1444,Période normale,normal
42,2023-02-11,11,2,1,2023,6,2,Samedi,Hiver,True,False,Rajab,7,1444,Période normale,normal
43,2023-02-12,12,2,1,2023,6,2,Dimanche,Hiver,True,False,Chaabane,8,1444,Période normale,normal
44,2023-02-13,13,2,1,2023,7,2,Lundi,Hiver,False,False,Chaabane,8,1444,Période normale,normal
45,2023-02-14,14,2,1,2023,7,2,Mardi,Hiver,False,False,Chaabane,8,1444,Période normale,normal
46,2023-02-15,15,2,1,2023,7,3,Mercredi,Hiver,False,False,Chaabane,8,1444,Période normale,normal
47,2023-02-16,16,2,1,2023,7,3,Jeudi,Hiver,False,False,Chaabane,8,1444,Période normale,normal
48,2023-02-17,17,2,1,2023,7,3,Vendredi,Hiver,False,False,Chaabane,8,1444,Période normale,normal
49,2023-02-18,18,2,1,2023,7,3,Samedi,Hiver,True,False,Chaabane,8,1444,Période normale,normal
50,2023-02-19,19,2,1,2023,7,3,Dimanche,Hiver,True,False,Chaabane,8,1444,Période normale,normal
51,2023-02-20,20,2,1,2023,8,3,Lundi,Hiver,False,False,Chaabane,8,1444,Période normale,normal
52,2023-02-21,21,2,1,2023,8,3,Mardi,Hiver,False,False,Chaabane,8,1444,Période normale,normal
53,2023-02-22,22,2,1,2023,8,4,Mercredi,Hiver,False,False,Chaabane,8,1444,Période normale,normal
54,2023-02-23,23,2,1,2023,8,4,Jeudi,Hiver,False,False,Chaabane,8,1444,Période normale,normal
55,2023-02-24,24,2,1,2023,8,4,Vendredi,Hiver,False,False,Chaabane,8,1444,Période normale,normal
56,2023-02-25,25,2,1,2023,8,4,Samedi,Hiver,True,False,Chaabane,8,1444,Période normale,normal
57,2023-02-26,26,2,1,2023,8,4,Dimanche,Hiver,True,False,Chaabane,8,1444,Période normale,normal
58,2023-02-27,27,2,1,2023,9,4,Lundi,Hiver,False,False,Chaabane,8,1444,Période normale,normal
59,2023-02-28,28,2,1,2023,9,4,Mardi,Hiver,False,False,Chaabane,8,1444,Période normale,normal
60,2023-03-01,1,3,1,2023,9,1,Mercredi,Printemps,False,False,Chaabane,8,1444,Période normale,normal
61,2023-03-02,2,3,1,2023,9,1,Jeudi,Printemps,False,False,Chaabane,8,1444,Période normale,normal
62,2023-03-03,3,3,1,2023,9,1,Vendredi,Printemps,False,False,Chaabane,8,1444,Période normale,normal
63,2023-03-04,4,3,1,2023,9,1,Samedi,Printemps,True,False,Chaabane,8,1444,Période normale,normal
64,2023-03-05,5,3,1,2023,9,1,Dimanche,Printemps,True,False,Chaabane,8,1444,Période normale,normal
65,2023-03-06,6,3,1,2023,10,1,Lundi,Printemps,False,False,Chaabane,8,1444,Période normale,normal
66,2023-03-07,7,3,1,2023,10,1,Mardi,Printemps,False,False,Chaabane,8,1444,Période normale,normal
67,2023-03-08,8,3,1,2023,10,2,Mercredi,Printemps,False,False,Chaabane,8,1444,Période normale,normal
68,2023-03-09,9,3,1,2023,10,2,Jeudi,Printemps,False,False,Chaabane,8,1444,Période normale,normal
69,2023-03-10,10,3,1,2023,10,2,Vendredi,Printemps,False,False,Chaabane,8,1444,Période normale,normal
70,2023-03-11,11,3,1,2023,10,2,Samedi,Printemps,True,False,Chaabane,8,1444,Période normale,normal
71,2023-03-12,12,3,1,2023,10,2,Dimanche,Printemps,True,False,Chaabane,8,1444,Période normale,normal
72,2023-03-13,13,3,1,2023,11,2,Lundi,Printemps,False,False,Chaabane,8,1444,Période normale,normal
73,2023-03-14,14,3,1,2023,11,2,Mardi,Printemps,False,False,Ramadan,9,1444,Période normale,normal
74,2023-03-15,15,3,1,2023,11,3,Mercredi,Printemps,False,False,Ramadan,9,1444,Période normale,normal
75,2023-03-16,16,3,1,2023,11,3,Jeudi,Printemps,False,False,Ramadan,9,1444,Pré-Ramadan,fort
76,2023-03-17,17,3,1,2023,11,3,Vendredi,Printemps,False,False,Ramadan,9,1444,Pré-Ramadan,fort
77,2023-03-18,18,3,1,2023,11,3,Samedi,Printemps,True,False,Ramadan,9,1444,Pré-Ramadan,fort
78,2023-03-19,19,3,1,2023,11,3,Dimanche,Printemps,True,False,Ramadan,9,1444,Pré-Ramadan,fort
79,2023-03-20,20,3,1,2023,12,3,Lundi,Printemps,False,True,Ramadan,9,1444,Pré-Ramadan,fort
80,2023-03-21,21,3,1,2023,12,3,Mardi,Printemps,False,False,Ramadan,9,1444,Pré-Ramadan,fort
81,2023-03-22,22,3,1,2023,12,4,Mercredi,Printemps,False,False,Ramadan,9,1444,Pré-Ramadan,fort
82,2023-03-23,23,3,1,2023,12,4,Jeudi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
83,2023-03-24,24,3,1,2023,12,4,Vendredi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
84,2023-03-25,25,3,1,2023,12,4,Samedi,Printemps,True,False,Ramadan,9,1444,Ramadan,moyen
85,2023-03-26,26,3,1,2023,12,4,Dimanche,Printemps,True,False,Ramadan,9,1444,Ramadan,moyen
86,2023-03-27,27,3,1,2023,13,4,Lundi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
87,2023-03-28,28,3,1,2023,13,4,Mardi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
88,2023-03-29,29,3,1,2023,13,5,Mercredi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
89,2023-03-30,30,3,1,2023,13,5,Jeudi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
90,2023-03-31,31,3,1,2023,13,5,Vendredi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
91,2023-04-01,1,4,2,2023,13,1,Samedi,Printemps,True,False,Ramadan,9,1444,Ramadan,moyen
92,2023-04-02,2,4,2,2023,13,1,Dimanche,Printemps,True,False,Ramadan,9,1444,Ramadan,moyen
93,2023-04-03,3,4,2,2023,14,1,Lundi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
94,2023-04-04,4,4,2,2023,14,1,Mardi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
95,2023-04-05,5,4,2,2023,14,1,Mercredi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
96,2023-04-06,6,4,2,2023,14,1,Jeudi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
97,2023-04-07,7,4,2,2023,14,1,Vendredi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
98,2023-04-08,8,4,2,2023,14,2,Samedi,Printemps,True,False,Ramadan,9,1444,Ramadan,moyen
99,2023-04-09,9,4,2,2023,14,2,Dimanche,Printemps,True,True,Ramadan,9,1444,Ramadan,moyen
100,2023-04-10,10,4,2,2023,15,2,Lundi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
101,2023-04-11,11,4,2,2023,15,2,Mardi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
102,2023-04-12,12,4,2,2023,15,2,Mercredi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
103,2023-04-13,13,4,2,2023,15,2,Jeudi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
104,2023-04-14,14,4,2,2023,15,2,Vendredi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
105,2023-04-15,15,4,2,2023,15,3,Samedi,Printemps,True,False,Ramadan,9,1444,Ramadan,moyen
106,2023-04-16,16,4,2,2023,15,3,Dimanche,Printemps,True,False,Ramadan,9,1444,Ramadan,moyen
107,2023-04-17,17,4,2,2023,16,3,Lundi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
108,2023-04-18,18,4,2,2023,16,3,Mardi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
109,2023-04-19,19,4,2,2023,16,3,Mercredi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
110,2023-04-20,20,4,2,2023,16,3,Jeudi,Printemps,False,False,Ramadan,9,1444,Ramadan,moyen
111,2023-04-21,21,4,2,2023,16,3,Vendredi,Printemps,False,False,Chawwal,10,1444,Aïd el-Fitr,très fort
112,2023-04-22,22,4,2,2023,16,4,Samedi,Printemps,True,False,Chawwal,10,1444,Aïd el-Fitr,très fort
113,2023-04-23,23,4,2,2023,16,4,Dimanche,Printemps,True,False,Chawwal,10,1444,Aïd el-Fitr,très fort
114,2023-04-24,24,4,2,2023,17,4,Lundi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
115,2023-04-25,25,4,2,2023,17,4,Mardi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
116,2023-04-26,26,4,2,2023,17,4,Mercredi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
117,2023-04-27,27,4,2,2023,17,4,Jeudi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
118,2023-04-28,28,4,2,2023,17,4,Vendredi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
119,2023-04-29,29,4,2,2023,17,5,Samedi,Printemps,True,False,Chawwal,10,1444,Période normale,normal
120,2023-04-30,30,4,2,2023,17,5,Dimanche,Printemps,True,False,Chawwal,10,1444,Période normale,normal
121,2023-05-01,1,5,2,2023,18,1,Lundi,Printemps,False,True,Chawwal,10,1444,Période normale,normal
122,2023-05-02,2,5,2,2023,18,1,Mardi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
123,2023-05-03,3,5,2,2023,18,1,Mercredi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
124,2023-05-04,4,5,2,2023,18,1,Jeudi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
125,2023-05-05,5,5,2,2023,18,1,Vendredi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
126,2023-05-06,6,5,2,2023,18,1,Samedi,Printemps,True,False,Chawwal,10,1444,Période normale,normal
127,2023-05-07,7,5,2,2023,18,1,Dimanche,Printemps,True,False,Chawwal,10,1444,Période normale,normal
128,2023-05-08,8,5,2,2023,19,2,Lundi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
129,2023-05-09,9,5,2,2023,19,2,Mardi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
130,2023-05-10,10,5,2,2023,19,2,Mercredi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
131,2023-05-11,11,5,2,2023,19,2,Jeudi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
132,2023-05-12,12,5,2,2023,19,2,Vendredi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
133,2023-05-13,13,5,2,2023,19,2,Samedi,Printemps,True,False,Chawwal,10,1444,Période normale,normal
134,2023-05-14,14,5,2,2023,19,2,Dimanche,Printemps,True,False,Chawwal,10,1444,Période normale,normal
135,2023-05-15,15,5,2,2023,20,3,Lundi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
136,2023-05-16,16,5,2,2023,20,3,Mardi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
137,2023-05-17,17,5,2,2023,20,3,Mercredi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
138,2023-05-18,18,5,2,2023,20,3,Jeudi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
139,2023-05-19,19,5,2,2023,20,3,Vendredi,Printemps,False,False,Chawwal,10,1444,Période normale,normal
140,2023-05-20,20,5,2,2023,20,3,Samedi,Printemps,True,False,Dhou al-Qi'da,11,1444,Période normale,normal
141,2023-05-21,21,5,2,2023,20,3,Dimanche,Printemps,True,False,Dhou al-Qi'da,11,1444,Période normale,normal
142,2023-05-22,22,5,2,2023,21,4,Lundi,Printemps,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
143,2023-05-23,23,5,2,2023,21,4,Mardi,Printemps,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
144,2023-05-24,24,5,2,2023,21,4,Mercredi,Printemps,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
145,2023-05-25,25,5,2,2023,21,4,Jeudi,Printemps,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
146,2023-05-26,26,5,2,2023,21,4,Vendredi,Printemps,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
147,2023-05-27,27,5,2,2023,21,4,Samedi,Printemps,True,False,Dhou al-Qi'da,11,1444,Période normale,normal
148,2023-05-28,28,5,2,2023,21,4,Dimanche,Printemps,True,False,Dhou al-Qi'da,11,1444,Période normale,normal
149,2023-05-29,29,5,2,2023,22,5,Lundi,Printemps,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
150,2023-05-30,30,5,2,2023,22,5,Mardi,Printemps,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
151,2023-05-31,31,5,2,2023,22,5,Mercredi,Printemps,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
152,2023-06-01,1,6,2,2023,22,1,Jeudi,Été,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
153,2023-06-02,2,6,2,2023,22,1,Vendredi,Été,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
154,2023-06-03,3,6,2,2023,22,1,Samedi,Été,True,False,Dhou al-Qi'da,11,1444,Période normale,normal
155,2023-06-04,4,6,2,2023,22,1,Dimanche,Été,True,False,Dhou al-Qi'da,11,1444,Période normale,normal
156,2023-06-05,5,6,2,2023,23,1,Lundi,Été,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
157,2023-06-06,6,6,2,2023,23,1,Mardi,Été,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
158,2023-06-07,7,6,2,2023,23,1,Mercredi,Été,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
159,2023-06-08,8,6,2,2023,23,2,Jeudi,Été,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
160,2023-06-09,9,6,2,2023,23,2,Vendredi,Été,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
161,2023-06-10,10,6,2,2023,23,2,Samedi,Été,True,False,Dhou al-Qi'da,11,1444,Période normale,normal
162,2023-06-11,11,6,2,2023,23,2,Dimanche,Été,True,False,Dhou al-Qi'da,11,1444,Période normale,normal
163,2023-06-12,12,6,2,2023,24,2,Lundi,Été,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
164,2023-06-13,13,6,2,2023,24,2,Mardi,Été,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
165,2023-06-14,14,6,2,2023,24,2,Mercredi,Été,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
166,2023-06-15,15,6,2,2023,24,3,Jeudi,Été,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
167,2023-06-16,16,6,2,2023,24,3,Vendredi,Été,False,False,Dhou al-Qi'da,11,1444,Période normale,normal
168,2023-06-17,17,6,2,2023,24,3,Samedi,Été,True,False,Dhou al-Qi'da,11,1444,Période normale,normal
169,2023-06-18,18,6,2,2023,24,3,Dimanche,Été,True,False,Dhou al-Hijja,12,1444,Période normale,normal
170,2023-06-19,19,6,2,2023,25,3,Lundi,Été,False,False,Dhou al-Hijja,12,1444,Période normale,normal
171,2023-06-20,20,6,2,2023,25,3,Mardi,Été,False,False,Dhou al-Hijja,12,1444,Période normale,normal
172,2023-06-21,21,6,2,2023,25,3,Mercredi,Été,False,False,Dhou al-Hijja,12,1444,Aïd el-Adha,très fort
173,2023-06-22,22,6,2,2023,25,4,Jeudi,Été,False,False,Dhou al-Hijja,12,1444,Aïd el-Adha,très fort
174,2023-06-23,23,6,2,2023,25,4,Vendredi,Été,False,False,Dhou al-Hijja,12,1444,Aïd el-Adha,très fort
175,2023-06-24,24,6,2,2023,25,4,Samedi,Été,True,False,Dhou al-Hijja,12,1444,Aïd el-Adha,très fort
176,2023-06-25,25,6,2,2023,25,4,Dimanche,Été,True,False,Dhou al-Hijja,12,1444,Aïd el-Adha,très fort
177,2023-06-26,26,6,2,2023,26,4,Lundi,Été,False,False,Dhou al-Hijja,12,1444,Aïd el-Adha,très fort
178,2023-06-27,27,6,2,2023,26,4,Mardi,Été,False,False,Dhou al-Hijja,12,1444,Aïd el-Adha,très fort
179,2023-06-28,28,6,2,2023,26,4,Mercredi,Été,False,False,Dhou al-Hijja,12,1444,Aïd el-Adha,très fort
180,2023-06-29,29,6,2,2023,26,5,Jeudi,Été,False,False,Dhou al-Hijja,12,1444,Aïd el-Adha,très fort
181,2023-06-30,30,6,2,2023,26,5,Vendredi,Été,False,False,Dhou al-Hijja,12,1444,Aïd el-Adha,très fort
182,2023-07-01,1,7,3,2023,26,1,Samedi,Été,True,False,Dhou al-Hijja,12,1444,Période normale,normal
183,2023-07-02,2,7,3,2023,26,1,Dimanche,Été,True,False,Dhou al-Hijja,12,1444,Période normale,normal
184,2023-07-03,3,7,3,2023,27,1,Lundi,Été,False,False,Dhou al-Hijja,12,1444,Période normale,normal
185,2023-07-04,4,7,3,2023,27,1,Mardi,Été,False,False,Dhou al-Hijja,12,1444,Période normale,normal
186,2023-07-05,5,7,3,2023,27,1,Mercredi,Été,False,False,Dhou al-Hijja,12,1444,Période normale,normal
187,2023-07-06,6,7,3,2023,27,1,Jeudi,Été,False,False,Dhou al-Hijja,12,1444,Période normale,normal
188,2023-07-07,7,7,3,2023,27,1,Vendredi,Été,False,False,Dhou al-Hijja,12,1444,Période normale,normal
189,2023-07-08,8,7,3,2023,27,2,Samedi,Été,True,False,Dhou al-Hijja,12,1444,Période normale,normal
190,2023-07-09,9,7,3,2023,27,2,Dimanche,Été,True,False,Dhou al-Hijja,12,1444,Période normale,normal
191,2023-07-10,10,7,3,2023,28,2,Lundi,Été,False,False,Dhou al-Hijja,12,1444,Période normale,normal
192,2023-07-11,11,7,3,2023,28,2,Mardi,Été,False,False,Dhou al-Hijja,12,1444,Période normale,normal
193,2023-07-12,12,7,3,2023,28,2,Mercredi,Été,False,False,Dhou al-Hijja,12,1444,Période normale,normal
194,2023-07-13,13,7,3,2023,28,2,Jeudi,Été,False,False,Dhou al-Hijja,12,1444,Période normale,normal
195,2023-07-14,14,7,3,2023,28,2,Vendredi,Été,False,False,Dhou al-Hijja,12,1444,Période normale,normal
196,2023-07-15,15,7,3,2023,28,3,Samedi,Été,True,False,Dhou al-Hijja,12,1444,Période normale,normal
197,2023-07-16,16,7,3,2023,28,3,Dimanche,Été,True,False,Dhou al-Hijja,12,1444,Période normale,normal
198,2023-07-17,17,7,3,2023,29,3,Lundi,Été,False,False,Dhou al-Hijja,12,1444,Période normale,normal
199,2023-07-18,18,7,3,2023,29,3,Mardi,Été,False,False,Mouharram,1,1445,Période normale,normal
200,2023-07-19,19,7,3,2023,29,3,Mercredi,Été,False,False,Mouharram,1,1445,Nouvel An Islamique,faible
201,2023-07-20,20,7,3,2023,29,3,Jeudi,Été,False,False,Mouharram,1,1445,Période normale,normal
202,2023-07-21,21,7,3,2023,29,3,Vendredi,Été,False,False,Mouharram,1,1445,Période normale,normal
203,2023-07-22,22,7,3,2023,29,4,Samedi,Été,True,False,Mouharram,1,1445,Période normale,normal
204,2023-07-23,23,7,3,2023,29,4,Dimanche,Été,True,False,Mouharram,1,1445,Période normale,normal
205,2023-07-24,24,7,3,2023,30,4,Lundi,Été,False,False,Mouharram,1,1445,Période normale,normal
206,2023-07-25,25,7,3,2023,30,4,Mardi,Été,False,True,Mouharram,1,1445,Période normale,normal
207,2023-07-26,26,7,3,2023,30,4,Mercredi,Été,False,False,Mouharram,1,1445,Période normale,normal
208,2023-07-27,27,7,3,2023,30,4,Jeudi,Été,False,False,Mouharram,1,1445,Période normale,normal
209,2023-07-28,28,7,3,2023,30,4,Vendredi,Été,False,False,Mouharram,1,1445,Période normale,normal
210,2023-07-29,29,7,3,2023,30,5,Samedi,Été,True,False,Mouharram,1,1445,Période normale,normal
211,2023-07-30,30,7,3,2023,30,5,Dimanche,Été,True,False,Mouharram,1,1445,Période normale,normal
212,2023-07-31,31,7,3,2023,31,5,Lundi,Été,False,False,Mouharram,1,1445,Période normale,normal
213,2023-08-01,1,8,3,2023,31,1,Mardi,Été,False,False,Mouharram,1,1445,Période normale,normal
214,2023-08-02,2,8,3,2023,31,1,Mercredi,Été,False,False,Mouharram,1,1445,Période normale,normal
215,2023-08-03,3,8,3,2023,31,1,Jeudi,Été,False,False,Mouharram,1,1445,Période normale,normal
216,2023-08-04,4,8,3,2023,31,1,Vendredi,Été,False,False,Mouharram,1,1445,Période normale,normal
217,2023-08-05,5,8,3,2023,31,1,Samedi,Été,True,False,Mouharram,1,1445,Période normale,normal
218,2023-08-06,6,8,3,2023,31,1,Dimanche,Été,True,False,Mouharram,1,1445,Période normale,normal
219,2023-08-07,7,8,3,2023,32,1,Lundi,Été,False,False,Mouharram,1,1445,Période normale,normal
220,2023-08-08,8,8,3,2023,32,2,Mardi,Été,False,False,Mouharram,1,1445,Période normale,normal
221,2023-08-09,9,8,3,2023,32,2,Mercredi,Été,False,False,Mouharram,1,1445,Période normale,normal
222,2023-08-10,10,8,3,2023,32,2,Jeudi,Été,False,False,Mouharram,1,1445,Période normale,normal
223,2023-08-11,11,8,3,2023,32,2,Vendredi,Été,False,False,Mouharram,1,1445,Période normale,normal
224,2023-08-12,12,8,3,2023,32,2,Samedi,Été,True,False,Mouharram,1,1445,Période normale,normal
225,2023-08-13,13,8,3,2023,32,2,Dimanche,Été,True,True,Mouharram,1,1445,Période normale,normal
226,2023-08-14,14,8,3,2023,33,2,Lundi,Été,False,False,Mouharram,1,1445,Période normale,normal
227,2023-08-15,15,8,3,2023,33,3,Mardi,Été,False,False,Mouharram,1,1445,Période normale,normal
228,2023-08-16,16,8,3,2023,33,3,Mercredi,Été,False,False,Safar,2,1445,Période normale,normal
229,2023-08-17,17,8,3,2023,33,3,Jeudi,Été,False,False,Safar,2,1445,Période normale,normal
230,2023-08-18,18,8,3,2023,33,3,Vendredi,Été,False,False,Safar,2,1445,Période normale,normal
231,2023-08-19,19,8,3,2023,33,3,Samedi,Été,True,False,Safar,2,1445,Période normale,normal
232,2023-08-20,20,8,3,2023,33,3,Dimanche,Été,True,False,Safar,2,1445,Période normale,normal
233,2023-08-21,21,8,3,2023,34,3,Lundi,Été,False,False,Safar,2,1445,Période normale,normal
234,2023-08-22,22,8,3,2023,34,4,Mardi,Été,False,False,Safar,2,1445,Période normale,normal
235,2023-08-23,23,8,3,2023,34,4,Mercredi,Été,False,False,Safar,2,1445,Période normale,normal
236,2023-08-24,24,8,3,2023,34,4,Jeudi,Été,False,False,Safar,2,1445,Période normale,normal
237,2023-08-25,25,8,3,2023,34,4,Vendredi,Été,False,False,Safar,2,1445,Période normale,normal
238,2023-08-26,26,8,3,2023,34,4,Samedi,Été,True,False,Safar,2,1445,Période normale,normal
239,2023-08-27,27,8,3,2023,34,4,Dimanche,Été,True,False,Safar,2,1445,Période normale,normal
240,2023-08-28,28,8,3,2023,35,4,Lundi,Été,False,False,Safar,2,1445,Période normale,normal
241,2023-08-29,29,8,3,2023,35,5,Mardi,Été,False,False,Safar,2,1445,Période normale,normal
242,2023-08-30,30,8,3,2023,35,5,Mercredi,Été,False,False,Safar,2,1445,Période normale,normal
243,2023-08-31,31,8,3,2023,35,5,Jeudi,Été,False,False,Safar,2,1445,Période normale,normal
244,2023-09-01,1,9,3,2023,35,1,Vendredi,Automne,False,False,Safar,2,1445,Période normale,normal
245,2023-09-02,2,9,3,2023,35,1,Samedi,Automne,True,False,Safar,2,1445,Période normale,normal
